frame,tile_x,tile_y,tile_index,pixel_x,pixel_y,gaussian_instances,range_start,range_end
0,42,16,1898,672,256,5172,7505617,7510789
0,43,16,1899,688,256,4809,7510789,7515598
0,44,16,1900,704,256,5164,7515598,7520762
0,45,16,1901,720,256,5722,7520762,7526484
0,46,16,1902,736,256,5942,7526484,7532426
0,47,16,1903,752,256,5898,7532426,7538324
0,48,16,1904,768,256,5689,7538324,7544013
0,49,16,1905,784,256,5613,7544013,7549626
0,50,16,1906,800,256,5525,7549626,7555151
0,51,16,1907,816,256,5214,7555151,7560365
0,52,16,1908,832,256,4825,7560365,7565190
0,53,16,1909,848,256,4353,7565190,7569543
0,54,16,1910,864,256,3909,7569543,7573452
0,55,16,1911,880,256,3622,7573452,7577074
0,56,16,1912,896,256,3451,7577074,7580525
0,57,16,1913,912,256,3381,7580525,7583906
0,58,16,1914,928,256,3404,7583906,7587310
0,59,16,1915,944,256,3790,7587310,7591100
0,60,16,1916,960,256,4434,7591100,7595534
0,61,16,1917,976,256,5199,7595534,7600733
0,62,16,1918,992,256,6206,7600733,7606939
0,63,16,1919,1008,256,6388,7606939,7613327
0,64,16,1920,1024,256,6019,7613327,7619346
0,65,16,1921,1040,256,5735,7619346,7625081
0,66,16,1922,1056,256,5652,7625081,7630733
0,67,16,1923,1072,256,5890,7630733,7636623
0,68,16,1924,1088,256,6489,7636623,7643112
0,69,16,1925,1104,256,6659,7643112,7649771
0,70,16,1926,1120,256,6284,7649771,7656055
0,71,16,1927,1136,256,6049,7656055,7662104
0,72,16,1928,1152,256,6008,7662104,7668112
0,73,16,1929,1168,256,6113,7668112,7674225
0,74,16,1930,1184,256,6142,7674225,7680367
0,75,16,1931,1200,256,6125,7680367,7686492
0,76,16,1932,1216,256,6146,7686492,7692638
0,77,16,1933,1232,256,6119,7692638,7698757
0,78,16,1934,1248,256,5881,7698757,7704638
0,79,16,1935,1264,256,5751,7704638,7710389
0,80,16,1936,1280,256,5726,7710389,7716115
0,81,16,1937,1296,256,6087,7716115,7722202
0,82,16,1938,1312,256,6690,7722202,7728892
0,83,16,1939,1328,256,7263,7728892,7736155
0,84,16,1940,1344,256,7664,7736155,7743819
0,85,16,1941,1360,256,8035,7743819,7751854
0,86,16,1942,1376,256,8250,7751854,7760104
0,87,16,1943,1392,256,8391,7760104,7768495
0,88,16,1944,1408,256,8176,7768495,7776671
0,89,16,1945,1424,256,7772,7776671,7784443
0,90,16,1946,1440,256,7346,7784443,7791789
0,91,16,1947,1456,256,6977,7791789,7798766
0,92,16,1948,1472,256,6624,7798766,7805390
0,93,16,1949,1488,256,6082,7805390,7811472
0,94,16,1950,1504,256,5408,7811472,7816880
0,95,16,1951,1520,256,5081,7816880,7821961
0,96,16,1952,1536,256,5256,7821961,7827217
0,97,16,1953,1552,256,5470,7827217,7832687
0,98,16,1954,1568,256,5529,7832687,7838216
0,99,16,1955,1584,256,5509,7838216,7843725
0,100,16,1956,1600,256,5613,7843725,7849338
0,101,16,1957,1616,256,5576,7849338,7854914
0,102,16,1958,1632,256,5661,7854914,7860575
0,103,16,1959,1648,256,5733,7860575,7866308
0,104,16,1960,1664,256,5772,7866308,7872080
0,105,16,1961,1680,256,5787,7872080,7877867
0,106,16,1962,1696,256,5570,7877867,7883437
0,107,16,1963,1712,256,5142,7883437,7888579
0,108,16,1964,1728,256,4841,7888579,7893420
0,109,16,1965,1744,256,4527,7893420,7897947
0,110,16,1966,1760,256,4169,7897947,7902116
0,111,16,1967,1776,256,3740,7902116,7905856
0,112,16,1968,1792,256,3299,7905856,7909155
0,113,16,1969,1808,256,2882,7909155,7912037
0,114,16,1970,1824,256,2600,7912037,7914637
0,115,16,1971,1840,256,2307,7914637,7916944
0,0,17,1972,0,272,1951,7916944,7918895
0,1,17,1973,16,272,2128,7918895,7921023
0,2,17,1974,32,272,2400,7921023,7923423
0,3,17,1975,48,272,2797,7923423,7926220
0,4,17,1976,64,272,3339,7926220,7929559
0,5,17,1977,80,272,3873,7929559,7933432
0,6,17,1978,96,272,4320,7933432,7937752
0,7,17,1979,112,272,4764,7937752,7942516
0,8,17,1980,128,272,5110,7942516,7947626
0,9,17,1981,144,272,5362,7947626,7952988
0,10,17,1982,160,272,5416,7952988,7958404
0,11,17,1983,176,272,5478,7958404,7963882
0,12,17,1984,192,272,5628,7963882,7969510
0,13,17,1985,208,272,5752,7969510,7975262
0,14,17,1986,224,272,5896,7975262,7981158
0,15,17,1987,240,272,6011,7981158,7987169
0,16,17,1988,256,272,6049,7987169,7993218
0,17,17,1989,272,272,6138,7993218,7999356
0,18,17,1990,288,272,6101,7999356,8005457
0,19,17,1991,304,272,6182,8005457,8011639
0,20,17,1992,320,272,6276,8011639,8017915
0,21,17,1993,336,272,6288,8017915,8024203
0,22,17,1994,352,272,6038,8024203,8030241
0,23,17,1995,368,272,5650,8030241,8035891
0,24,17,1996,384,272,5270,8035891,8041161
0,25,17,1997,400,272,4973,8041161,8046134
0,26,17,1998,416,272,4806,8046134,8050940
0,27,17,1999,432,272,4846,8050940,8055786
0,28,17,2000,448,272,5084,8055786,8060870
0,29,17,2001,464,272,6014,8060870,8066884
0,30,17,2002,480,272,7589,8066884,8074473
0,31,17,2003,496,272,8479,8074473,8082952
0,32,17,2004,512,272,8553,8082952,8091505
0,33,17,2005,528,272,8420,8091505,8099925
0,34,17,2006,544,272,8020,8099925,8107945
0,35,17,2007,560,272,7557,8107945,8115502
0,36,17,2008,576,272,6952,8115502,8122454
0,37,17,2009,592,272,6506,8122454,8128960
0,38,17,2010,608,272,6178,8128960,8135138
0,39,17,2011,624,272,6101,8135138,8141239
0,40,17,2012,640,272,6372,8141239,8147611
0,41,17,2013,656,272,6325,8147611,8153936
0,42,17,2014,672,272,5832,8153936,8159768
0,43,17,2015,688,272,5629,8159768,8165397
0,44,17,2016,704,272,5892,8165397,8171289
0,45,17,2017,720,272,6235,8171289,8177524
0,46,17,2018,736,272,6414,8177524,8183938
0,47,17,2019,752,272,6478,8183938,8190416
0,48,17,2020,768,272,6269,8190416,8196685
0,49,17,2021,784,272,6008,8196685,8202693
0,50,17,2022,800,272,5848,8202693,8208541
0,51,17,2023,816,272,5526,8208541,8214067
0,52,17,2024,832,272,5195,8214067,8219262
0,53,17,2025,848,272,4790,8219262,8224052
0,54,17,2026,864,272,4381,8224052,8228433
0,55,17,2027,880,272,4044,8228433,8232477
0,56,17,2028,896,272,3886,8232477,8236363
0,57,17,2029,912,272,3958,8236363,8240321
0,58,17,2030,928,272,4073,8240321,8244394
0,59,17,2031,944,272,4534,8244394,8248928
0,60,17,2032,960,272,5212,8248928,8254140
0,61,17,2033,976,272,5800,8254140,8259940
0,62,17,2034,992,272,6497,8259940,8266437
0,63,17,2035,1008,272,6597,8266437,8273034
0,64,17,2036,1024,272,6259,8273034,8279293
0,65,17,2037,1040,272,6087,8279293,8285380
0,66,17,2038,1056,272,6082,8285380,8291462
0,67,17,2039,1072,272,6318,8291462,8297780
0,68,17,2040,1088,272,6701,8297780,8304481
0,69,17,2041,1104,272,6752,8304481,8311233
0,70,17,2042,1120,272,6541,8311233,8317774
0,71,17,2043,1136,272,6286,8317774,8324060
0,72,17,2044,1152,272,6201,8324060,8330261
0,73,17,2045,1168,272,6383,8330261,8336644
0,74,17,2046,1184,272,6676,8336644,8343320
0,75,17,2047,1200,272,6904,8343320,8350224
0,76,17,2048,1216,272,7051,8350224,8357275
0,77,17,2049,1232,272,7148,8357275,8364423
0,78,17,2050,1248,272,6897,8364423,8371320
0,79,17,2051,1264,272,6597,8371320,8377917
0,80,17,2052,1280,272,6387,8377917,8384304
0,81,17,2053,1296,272,6403,8384304,8390707
0,82,17,2054,1312,272,6633,8390707,8397340
0,83,17,2055,1328,272,6905,8397340,8404245
0,84,17,2056,1344,272,7360,8404245,8411605
0,85,17,2057,1360,272,7704,8411605,8419309
0,86,17,2058,1376,272,7880,8419309,8427189
0,87,17,2059,1392,272,7849,8427189,8435038
0,88,17,2060,1408,272,7657,8435038,8442695
0,89,17,2061,1424,272,7314,8442695,8450009
0,90,17,2062,1440,272,6949,8450009,8456958
0,91,17,2063,1456,272,6537,8456958,8463495
0,92,17,2064,1472,272,6161,8463495,8469656
0,93,17,2065,1488,272,5668,8469656,8475324
0,94,17,2066,1504,272,5167,8475324,8480491
0,95,17,2067,1520,272,4983,8480491,8485474
0,96,17,2068,1536,272,5001,8485474,8490475
0,97,17,2069,1552,272,5156,8490475,8495631
0,98,17,2070,1568,272,5218,8495631,8500849
0,99,17,2071,1584,272,5150,8500849,8505999
0,100,17,2072,1600,272,5221,8505999,8511220
0,101,17,2073,1616,272,5242,8511220,8516462
0,102,17,2074,1632,272,5358,8516462,8521820
0,103,17,2075,1648,272,5492,8521820,8527312
0,104,17,2076,1664,272,5618,8527312,8532930
0,105,17,2077,1680,272,5643,8532930,8538573
0,106,17,2078,1696,272,5524,8538573,8544097
0,107,17,2079,1712,272,5216,8544097,8549313
0,108,17,2080,1728,272,4958,8549313,8554271
0,109,17,2081,1744,272,4623,8554271,8558894
0,110,17,2082,1760,272,4155,8558894,8563049
0,111,17,2083,1776,272,3634,8563049,8566683
0,112,17,2084,1792,272,3177,8566683,8569860
0,113,17,2085,1808,272,2767,8569860,8572627
0,114,17,2086,1824,272,2505,8572627,8575132
0,115,17,2087,1840,272,2222,8575132,8577354
0,0,18,2088,0,288,1907,8577354,8579261
0,1,18,2089,16,288,2062,8579261,8581323
0,2,18,2090,32,288,2311,8581323,8583634
0,3,18,2091,48,288,2684,8583634,8586318
0,4,18,2092,64,288,3230,8586318,8589548
0,5,18,2093,80,288,3759,8589548,8593307
0,6,18,2094,96,288,4163,8593307,8597470
0,7,18,2095,112,288,4596,8597470,8602066
0,8,18,2096,128,288,5057,8602066,8607123
0,9,18,2097,144,288,5458,8607123,8612581
0,10,18,2098,160,288,5609,8612581,8618190
0,11,18,2099,176,288,5714,8618190,8623904
0,12,18,2100,192,288,5864,8623904,8629768
0,13,18,2101,208,288,6024,8629768,8635792
0,14,18,2102,224,288,6195,8635792,8641987
0,15,18,2103,240,288,6349,8641987,8648336
0,16,18,2104,256,288,6487,8648336,8654823
0,17,18,2105,272,288,6589,8654823,8661412
0,18,18,2106,288,288,6586,8661412,8667998
0,19,18,2107,304,288,6611,8667998,8674609
0,20,18,2108,320,288,6630,8674609,8681239
0,21,18,2109,336,288,6537,8681239,8687776
0,22,18,2110,352,288,6277,8687776,8694053
0,23,18,2111,368,288,5865,8694053,8699918
0,24,18,2112,384,288,5405,8699918,8705323
0,25,18,2113,400,288,5076,8705323,8710399
0,26,18,2114,416,288,4906,8710399,8715305
0,27,18,2115,432,288,4941,8715305,8720246
0,28,18,2116,448,288,5256,8720246,8725502
0,29,18,2117,464,288,6439,8725502,8731941
0,30,18,2118,480,288,8126,8731941,8740067
0,31,18,2119,496,288,8964,8740067,8749031
0,32,18,2120,512,288,9029,8749031,8758060
0,33,18,2121,528,288,8894,8758060,8766954
0,34,18,2122,544,288,8341,8766954,8775295
0,35,18,2123,560,288,7663,8775295,8782958
0,36,18,2124,576,288,6922,8782958,8789880
0,37,18,2125,592,288,6468,8789880,8796348
0,38,18,2126,608,288,6131,8796348,8802479
0,39,18,2127,624,288,5944,8802479,8808423
0,40,18,2128,640,288,6074,8808423,8814497
0,41,18,2129,656,288,6090,8814497,8820587
0,42,18,2130,672,288,5805,8820587,8826392
0,43,18,2131,688,288,5837,8826392,8832229
0,44,18,2132,704,288,6167,8832229,8838396
0,45,18,2133,720,288,6560,8838396,8844956
0,46,18,2134,736,288,6755,8844956,8851711
0,47,18,2135,752,288,6745,8851711,8858456
0,48,18,2136,768,288,6490,8858456,8864946
0,49,18,2137,784,288,6199,8864946,8871145
0,50,18,2138,800,288,5921,8871145,8877066
0,51,18,2139,816,288,5569,8877066,8882635
0,52,18,2140,832,288,5259,8882635,8887894
0,53,18,2141,848,288,4968,8887894,8892862
0,54,18,2142,864,288,4705,8892862,8897567
0,55,18,2143,880,288,4367,8897567,8901934
0,56,18,2144,896,288,4415,8901934,8906349
0,57,18,2145,912,288,5240,8906349,8911589
0,58,18,2146,928,288,5932,8911589,8917521
0,59,18,2147,944,288,6204,8917521,8923725
0,60,18,2148,960,288,6219,8923725,8929944
0,61,18,2149,976,288,6379,8929944,8936323
0,62,18,2150,992,288,6782,8936323,8943105
0,63,18,2151,1008,288,6889,8943105,8949994
0,64,18,2152,1024,288,6888,8949994,8956882
0,65,18,2153,1040,288,6896,8956882,8963778
0,66,18,2154,1056,288,6910,8963778,8970688
0,67,18,2155,1072,288,7228,8970688,8977916
0,68,18,2156,1088,288,7685,8977916,8985601
0,69,18,2157,1104,288,7500,8985601,8993101
0,70,18,2158,1120,288,6983,8993101,9000084
0,71,18,2159,1136,288,6479,9000084,9006563
0,72,18,2160,1152,288,6326,9006563,9012889
0,73,18,2161,1168,288,6505,9012889,9019394
0,74,18,2162,1184,288,7004,9019394,9026398
0,75,18,2163,1200,288,7442,9026398,9033840
0,76,18,2164,1216,288,7703,9033840,9041543
0,77,18,2165,1232,288,7927,9041543,9049470
0,78,18,2166,1248,288,7736,9049470,9057206
0,79,18,2167,1264,288,7175,9057206,9064381
0,80,18,2168,1280,288,6772,9064381,9071153
0,81,18,2169,1296,288,6538,9071153,9077691
0,82,18,2170,1312,288,6546,9077691,9084237
0,83,18,2171,1328,288,6521,9084237,9090758
0,84,18,2172,1344,288,6920,9090758,9097678
0,85,18,2173,1360,288,7290,9097678,9104968
0,86,18,2174,1376,288,7436,9104968,9112404
0,87,18,2175,1392,288,7226,9112404,9119630
0,88,18,2176,1408,288,7065,9119630,9126695
0,89,18,2177,1424,288,6750,9126695,9133445
0,90,18,2178,1440,288,6359,9133445,9139804
0,91,18,2179,1456,288,5917,9139804,9145721
0,92,18,2180,1472,288,5615,9145721,9151336
0,93,18,2181,1488,288,5249,9151336,9156585
0,94,18,2182,1504,288,4953,9156585,9161538
0,95,18,2183,1520,288,4783,9161538,9166321
0,96,18,2184,1536,288,4672,9166321,9170993
0,97,18,2185,1552,288,4753,9170993,9175746
0,98,18,2186,1568,288,4844,9175746,9180590
0,99,18,2187,1584,288,4877,9180590,9185467
0,100,18,2188,1600,288,5068,9185467,9190535
0,101,18,2189,1616,288,5210,9190535,9195745
0,102,18,2190,1632,288,5365,9195745,9201110
0,103,18,2191,1648,288,5504,9201110,9206614
0,104,18,2192,1664,288,5614,9206614,9212228
0,105,18,2193,1680,288,5607,9212228,9217835
0,106,18,2194,1696,288,5498,9217835,9223333
0,107,18,2195,1712,288,5286,9223333,9228619
0,108,18,2196,1728,288,5014,9228619,9233633
0,109,18,2197,1744,288,4607,9233633,9238240
0,110,18,2198,1760,288,4057,9238240,9242297
0,111,18,2199,1776,288,3506,9242297,9245803
0,112,18,2200,1792,288,3039,9245803,9248842
0,113,18,2201,1808,288,2628,9248842,9251470
0,114,18,2202,1824,288,2391,9251470,9253861
0,115,18,2203,1840,288,2118,9253861,9255979
0,0,19,2204,0,304,1832,9255979,9257811
0,1,19,2205,16,304,1985,9257811,9259796
0,2,19,2206,32,304,2183,9259796,9261979
0,3,19,2207,48,304,2533,9261979,9264512
0,4,19,2208,64,304,3047,9264512,9267559
0,5,19,2209,80,304,3526,9267559,9271085
0,6,19,2210,96,304,3897,9271085,9274982
0,7,19,2211,112,304,4339,9274982,9279321
0,8,19,2212,128,304,4808,9279321,9284129
0,9,19,2213,144,304,5254,9284129,9289383
0,10,19,2214,160,304,5499,9289383,9294882
0,11,19,2215,176,304,5525,9294882,9300407
0,12,19,2216,192,304,5521,9300407,9305928
0,13,19,2217,208,304,5632,9305928,9311560
0,14,19,2218,224,304,5814,9311560,9317374
0,15,19,2219,240,304,5986,9317374,9323360
0,16,19,2220,256,304,6169,9323360,9329529
0,17,19,2221,272,304,6296,9329529,9335825
0,18,19,2222,288,304,6321,9335825,9342146
0,19,19,2223,304,304,6328,9342146,9348474
0,20,19,2224,320,304,6188,9348474,9354662
0,21,19,2225,336,304,6087,9354662,9360749
0,22,19,2226,352,304,5989,9360749,9366738
0,23,19,2227,368,304,5765,9366738,9372503
0,24,19,2228,384,304,5345,9372503,9377848
0,25,19,2229,400,304,5038,9377848,9382886
0,26,19,2230,416,304,5006,9382886,9387892
0,27,19,2231,432,304,5035,9387892,9392927
0,28,19,2232,448,304,5372,9392927,9398299
0,29,19,2233,464,304,6690,9398299,9404989
0,30,19,2234,480,304,7907,9404989,9412896
0,31,19,2235,496,304,8320,9412896,9421216
0,32,19,2236,512,304,8345,9421216,9429561
0,33,19,2237,528,304,8351,9429561,9437912
0,34,19,2238,544,304,7859,9437912,9445771
0,35,19,2239,560,304,7208,9445771,9452979
0,36,19,2240,576,304,6646,9452979,9459625
0,37,19,2241,592,304,6242,9459625,9465867
0,38,19,2242,608,304,5879,9465867,9471746
0,39,19,2243,624,304,5607,9471746,9477353
0,40,19,2244,640,304,5627,9477353,9482980
0,41,19,2245,656,304,5641,9482980,9488621
0,42,19,2246,672,304,5501,9488621,9494122
0,43,19,2247,688,304,5572,9494122,9499694
0,44,19,2248,704,304,5876,9499694,9505570
0,45,19,2249,720,304,6195,9505570,9511765
0,46,19,2250,736,304,6412,9511765,9518177
0,47,19,2251,752,304,6446,9518177,9524623
0,48,19,2252,768,304,6276,9524623,9530899
0,49,19,2253,784,304,6113,9530899,9537012
0,50,19,2254,800,304,5944,9537012,9542956
0,51,19,2255,816,304,5654,9542956,9548610
0,52,19,2256,832,304,5372,9548610,9553982
0,53,19,2257,848,304,5045,9553982,9559027
0,54,19,2258,864,304,4821,9559027,9563848
0,55,19,2259,880,304,4587,9563848,9568435
0,56,19,2260,896,304,4785,9568435,9573220
0,57,19,2261,912,304,6419,9573220,9579639
0,58,19,2262,928,304,7653,9579639,9587292
0,59,19,2263,944,304,7722,9587292,9595014
0,60,19,2264,960,304,6915,9595014,9601929
0,61,19,2265,976,304,6819,9601929,9608748
0,62,19,2266,992,304,7132,9608748,9615880
0,63,19,2267,1008,304,7332,9615880,9623212
0,64,19,2268,1024,304,7500,9623212,9630712
0,65,19,2269,1040,304,7680,9630712,9638392
0,66,19,2270,1056,304,7720,9638392,9646112
0,67,19,2271,1072,304,8037,9646112,9654149
0,68,19,2272,1088,304,8753,9654149,9662902
0,69,19,2273,1104,304,8444,9662902,9671346
0,70,19,2274,1120,304,7505,9671346,9678851
0,71,19,2275,1136,304,6496,9678851,9685347
0,72,19,2276,1152,304,6176,9685347,9691523
0,73,19,2277,1168,304,6334,9691523,9697857
0,74,19,2278,1184,304,6880,9697857,9704737
0,75,19,2279,1200,304,7381,9704737,9712118
0,76,19,2280,1216,304,7623,9712118,9719741
0,77,19,2281,1232,304,7884,9719741,9727625
0,78,19,2282,1248,304,7750,9727625,9735375
0,79,19,2283,1264,304,7263,9735375,9742638
0,80,19,2284,1280,304,6777,9742638,9749415
0,81,19,2285,1296,304,6470,9749415,9755885
0,82,19,2286,1312,304,6325,9755885,9762210
0,83,19,2287,1328,304,6090,9762210,9768300
0,84,19,2288,1344,304,6242,9768300,9774542
0,85,19,2289,1360,304,6413,9774542,9780955
0,86,19,2290,1376,304,6512,9780955,9787467
0,87,19,2291,1392,304,6216,9787467,9793683
0,88,19,2292,1408,304,6077,9793683,9799760
0,89,19,2293,1424,304,5795,9799760,9805555
0,90,19,2294,1440,304,5416,9805555,9810971
0,91,19,2295,1456,304,5130,9810971,9816101
0,92,19,2296,1472,304,5032,9816101,9821133
0,93,19,2297,1488,304,4880,9821133,9826013
0,94,19,2298,1504,304,4631,9826013,9830644
0,95,19,2299,1520,304,4306,9830644,9834950
0,96,19,2300,1536,304,4154,9834950,9839104
0,97,19,2301,1552,304,4238,9839104,9843342
0,98,19,2302,1568,304,4414,9843342,9847756
0,99,19,2303,1584,304,4607,9847756,9852363
0,100,19,2304,1600,304,5002,9852363,9857365
0,101,19,2305,1616,304,5287,9857365,9862652
0,102,19,2306,1632,304,5556,9862652,9868208
0,103,19,2307,1648,304,5670,9868208,9873878
0,104,19,2308,1664,304,5683,9873878,9879561
0,105,19,2309,1680,304,5570,9879561,9885131
0,106,19,2310,1696,304,5444,9885131,9890575
0,107,19,2311,1712,304,5216,9890575,9895791
0,108,19,2312,1728,304,4916,9895791,9900707
0,109,19,2313,1744,304,4471,9900707,9905178
0,110,19,2314,1760,304,3873,9905178,9909051
0,111,19,2315,1776,304,3330,9909051,9912381
0,112,19,2316,1792,304,2902,9912381,9915283
0,113,19,2317,1808,304,2530,9915283,9917813
0,114,19,2318,1824,304,2286,9917813,9920099
0,115,19,2319,1840,304,2040,9920099,9922139
0,0,20,2320,0,320,1776,9922139,9923915
0,1,20,2321,16,320,1912,9923915,9925827
0,2,20,2322,32,320,2088,9925827,9927915
0,3,20,2323,48,320,2389,9927915,9930304
0,4,20,2324,64,320,2808,9930304,9933112
0,5,20,2325,80,320,3225,9933112,9936337
0,6,20,2326,96,320,3614,9936337,9939951
0,7,20,2327,112,320,4031,9939951,9943982
0,8,20,2328,128,320,4484,9943982,9948466
0,9,20,2329,144,320,4918,9948466,9953384
0,10,20,2330,160,320,5196,9953384,9958580
0,11,20,2331,176,320,5232,9958580,9963812
0,12,20,2332,192,320,5235,9963812,9969047
0,13,20,2333,208,320,5305,9969047,9974352
0,14,20,2334,224,320,5439,9974352,9979791
0,15,20,2335,240,320,5509,9979791,9985300
0,16,20,2336,256,320,5631,9985300,9990931
0,17,20,2337,272,320,5708,9990931,9996639
0,18,20,2338,288,320,5695,9996639,10002334
0,19,20,2339,304,320,5692,10002334,10008026
0,20,20,2340,320,320,5593,10008026,10013619
0,21,20,2341,336,320,5472,10013619,10019091
0,22,20,2342,352,320,5466,10019091,10024557
0,23,20,2343,368,320,5389,10024557,10029946
0,24,20,2344,384,320,5074,10029946,10035020
0,25,20,2345,400,320,4908,10035020,10039928
0,26,20,2346,416,320,5024,10039928,10044952
0,27,20,2347,432,320,5123,10044952,10050075
0,28,20,2348,448,320,5547,10050075,10055622
0,29,20,2349,464,320,6660,10055622,10062282
0,30,20,2350,480,320,7283,10062282,10069565
0,31,20,2351,496,320,7333,10069565,10076898
0,32,20,2352,512,320,7342,10076898,10084240
0,33,20,2353,528,320,7236,10084240,10091476
0,34,20,2354,544,320,6790,10091476,10098266
0,35,20,2355,560,320,6242,10098266,10104508
0,36,20,2356,576,320,5744,10104508,10110252
0,37,20,2357,592,320,5396,10110252,10115648
0,38,20,2358,608,320,5147,10115648,10120795
0,39,20,2359,624,320,5011,10120795,10125806
0,40,20,2360,640,320,5091,10125806,10130897
0,41,20,2361,656,320,5169,10130897,10136066
0,42,20,2362,672,320,5127,10136066,10141193
0,43,20,2363,688,320,5133,10141193,10146326
0,44,20,2364,704,320,5357,10146326,10151683
0,45,20,2365,720,320,5525,10151683,10157208
0,46,20,2366,736,320,5694,10157208,10162902
0,47,20,2367,752,320,5791,10162902,10168693
0,48,20,2368,768,320,5779,10168693,10174472
0,49,20,2369,784,320,5758,10174472,10180230
0,50,20,2370,800,320,5744,10180230,10185974
0,51,20,2371,816,320,5640,10185974,10191614
0,52,20,2372,832,320,5442,10191614,10197056
0,53,20,2373,848,320,5094,10197056,10202150
0,54,20,2374,864,320,4852,10202150,10207002
0,55,20,2375,880,320,4709,10207002,10211711
0,56,20,2376,896,320,5025,10211711,10216736
0,57,20,2377,912,320,6887,10216736,10223623
0,58,20,2378,928,320,8197,10223623,10231820
0,59,20,2379,944,320,8232,10231820,10240052
0,60,20,2380,960,320,7433,10240052,10247485
0,61,20,2381,976,320,7302,10247485,10254787
0,62,20,2382,992,320,7397,10254787,10262184
0,63,20,2383,1008,320,7555,10262184,10269739
0,64,20,2384,1024,320,7715,10269739,10277454
0,65,20,2385,1040,320,7896,10277454,10285350
0,66,20,2386,1056,320,8050,10285350,10293400
